img_path,label
./finetune/data/datasets/fold_4/case_62/A000000062_1_73_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_74_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_75_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_76_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_77_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_78_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_79_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_80_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_81_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_82_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_83_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_84_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_85_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_86_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_87_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_88_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_89_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_90_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_91_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_92_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_93_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_94_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_95_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_96_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_97_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_98_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_99_255-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_17_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_18_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_19_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_20_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_21_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_22_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_24_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_25_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_26_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_51_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_52_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_53_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_54_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_55_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_56_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_57_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_58_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_59_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_60_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_61_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_62_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_63_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_64_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_65_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_66_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_67_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_75_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_76_92-b.png,1
./finetune/data/datasets/fold_4/case_221/A000000221_1_77_92-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_443_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_444_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_445_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_446_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_447_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_448_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_449_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_450_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_451_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_452_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_453_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_454_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_455_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_456_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_457_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_458_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_459_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_460_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_461_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_462_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_463_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_464_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_465_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_466_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_467_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_468_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_469_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_470_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_471_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_472_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_473_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_474_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_475_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_476_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_477_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_478_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_479_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_480_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_481_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_482_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_483_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_484_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_485_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_486_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_487_561-b.png,1
./finetune/data/datasets/fold_4/case_231/A000000231_1_488_561-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_10_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_11_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_12_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_13_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_14_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_15_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_16_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_17_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_18_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_19_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_20_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_21_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_22_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_23_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_28_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_29_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_30_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_31_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_32_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_33_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_34_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_35_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_38_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_39_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_40_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_41_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_42_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_43_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_44_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_45_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_4_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_58_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_59_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_5_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_60_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_61_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_62_71-b.png,1
./finetune/data/datasets/fold_4/case_165/A000000165_1_63_71-b.png,1
./finetune/data/datasets/fold_4/case_372/A000000372_1_36_51-b.png,1
./finetune/data/datasets/fold_4/case_372/A000000372_1_37_51-b.png,1
./finetune/data/datasets/fold_4/case_372/A000000372_1_38_51-b.png,1
./finetune/data/datasets/fold_4/case_372/A000000372_1_39_51-b.png,1
./finetune/data/datasets/fold_4/case_372/A000000372_1_40_51-b.png,1
./finetune/data/datasets/fold_4/case_372/A000000372_1_41_51-b.png,1
./finetune/data/datasets/fold_4/case_372/A000000372_1_42_51-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_10_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_11_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_12_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_13_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_14_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_15_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_16_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_17_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_18_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_19_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_1_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_20_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_21_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_22_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_23_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_24_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_25_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_26_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_27_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_28_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_29_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_2_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_30_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_31_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_32_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_33_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_34_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_35_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_36_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_37_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_38_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_39_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_3_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_40_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_41_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_42_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_43_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_44_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_45_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_46_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_47_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_48_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_49_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_4_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_50_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_51_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_52_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_53_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_54_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_55_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_56_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_57_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_58_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_59_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_5_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_60_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_61_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_62_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_63_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_64_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_65_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_66_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_67_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_68_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_69_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_6_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_70_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_71_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_72_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_73_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_74_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_75_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_76_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_77_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_78_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_79_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_7_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_80_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_81_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_82_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_83_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_84_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_85_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_86_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_87_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_8_87-b.png,1
./finetune/data/datasets/fold_4/case_343/A000000343_1_9_87-b.png,1
./finetune/data/datasets/fold_4/case_266/A000000266_1_207_211-b.png,1
./finetune/data/datasets/fold_4/case_266/A000000266_1_208_211-b.png,1
./finetune/data/datasets/fold_4/case_266/A000000266_1_209_211-b.png,1
./finetune/data/datasets/fold_4/case_266/A000000266_1_210_211-b.png,1
./finetune/data/datasets/fold_4/case_266/A000000266_1_211_211-b.png,1
./finetune/data/datasets/fold_4/case_445/A000000445_1_13_71-b.png,1
./finetune/data/datasets/fold_4/case_445/A000000445_1_14_71-b.png,1
./finetune/data/datasets/fold_4/case_445/A000000445_1_15_71-b.png,1
./finetune/data/datasets/fold_4/case_445/A000000445_1_16_71-b.png,1
./finetune/data/datasets/fold_4/case_445/A000000445_1_17_71-b.png,1
./finetune/data/datasets/fold_4/case_445/A000000445_1_22_71-b.png,1
./finetune/data/datasets/fold_4/case_445/A000000445_1_23_71-b.png,1
./finetune/data/datasets/fold_4/case_445/A000000445_1_24_71-b.png,1
./finetune/data/datasets/fold_4/case_445/A000000445_1_25_71-b.png,1
./finetune/data/datasets/fold_4/case_445/A000000445_1_26_71-b.png,1
./finetune/data/datasets/fold_4/case_445/A000000445_1_27_71-b.png,1
./finetune/data/datasets/fold_4/case_445/A000000445_1_28_71-b.png,1
./finetune/data/datasets/fold_4/case_445/A000000445_1_29_71-b.png,1
./finetune/data/datasets/fold_4/case_445/A000000445_1_30_71-b.png,1
./finetune/data/datasets/fold_4/case_445/A000000445_1_31_71-b.png,1
./finetune/data/datasets/fold_4/case_528/A000000528_1_151_561-b.png,1
./finetune/data/datasets/fold_4/case_528/A000000528_1_152_561-b.png,1
./finetune/data/datasets/fold_4/case_528/A000000528_1_153_561-b.png,1
./finetune/data/datasets/fold_4/case_528/A000000528_1_154_561-b.png,1
./finetune/data/datasets/fold_4/case_528/A000000528_1_155_561-b.png,1
./finetune/data/datasets/fold_4/case_528/A000000528_1_156_561-b.png,1
./finetune/data/datasets/fold_4/case_528/A000000528_1_157_561-b.png,1
./finetune/data/datasets/fold_4/case_528/A000000528_1_158_561-b.png,1
./finetune/data/datasets/fold_4/case_528/A000000528_1_159_561-b.png,1
./finetune/data/datasets/fold_4/case_528/A000000528_1_160_561-b.png,1
./finetune/data/datasets/fold_4/case_528/A000000528_1_161_561-b.png,1
./finetune/data/datasets/fold_4/case_528/A000000528_1_162_561-b.png,1
./finetune/data/datasets/fold_4/case_528/A000000528_1_163_561-b.png,1
./finetune/data/datasets/fold_4/case_528/A000000528_1_164_561-b.png,1
./finetune/data/datasets/fold_4/case_528/A000000528_1_165_561-b.png,1
./finetune/data/datasets/fold_4/case_528/A000000528_1_166_561-b.png,1
./finetune/data/datasets/fold_4/case_528/A000000528_1_167_561-b.png,1
./finetune/data/datasets/fold_4/case_607/A000000607_1_352_485-b.png,1
./finetune/data/datasets/fold_4/case_607/A000000607_1_353_485-b.png,1
./finetune/data/datasets/fold_4/case_607/A000000607_1_354_485-b.png,1
./finetune/data/datasets/fold_4/case_607/A000000607_1_355_485-b.png,1
./finetune/data/datasets/fold_4/case_607/A000000607_1_356_485-b.png,1
./finetune/data/datasets/fold_4/case_607/A000000607_1_357_485-b.png,1
./finetune/data/datasets/fold_4/case_607/A000000607_1_358_485-b.png,1
./finetune/data/datasets/fold_4/case_607/A000000607_1_359_485-b.png,1
./finetune/data/datasets/fold_4/case_607/A000000607_1_360_485-b.png,1
./finetune/data/datasets/fold_4/case_607/A000000607_1_361_485-b.png,1
./finetune/data/datasets/fold_4/case_607/A000000607_1_362_485-b.png,1
./finetune/data/datasets/fold_4/case_607/A000000607_1_363_485-b.png,1
./finetune/data/datasets/fold_4/case_607/A000000607_1_364_485-b.png,1
