img_path,label
./finetune/data/datasets/fold_3/case_616/A000000616_1_272_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_273_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_274_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_275_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_325_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_326_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_327_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_328_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_329_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_330_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_331_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_332_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_333_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_334_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_335_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_336_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_337_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_338_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_339_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_340_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_341_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_342_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_343_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_344_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_345_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_346_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_347_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_348_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_349_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_350_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_351_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_352_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_353_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_354_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_355_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_356_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_357_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_358_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_359_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_360_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_361_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_362_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_363_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_364_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_365_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_366_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_367_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_368_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_369_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_370_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_371_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_372_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_373_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_374_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_375_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_376_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_377_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_378_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_379_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_380_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_381_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_382_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_383_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_384_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_385_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_386_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_387_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_388_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_389_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_390_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_391_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_392_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_393_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_394_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_395_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_396_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_397_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_398_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_399_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_400_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_401_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_402_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_403_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_404_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_405_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_406_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_407_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_408_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_409_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_410_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_411_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_412_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_413_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_414_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_415_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_416_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_417_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_418_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_419_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_420_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_421_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_422_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_423_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_424_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_425_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_426_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_427_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_428_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_429_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_430_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_431_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_432_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_433_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_434_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_435_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_436_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_446_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_447_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_448_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_449_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_450_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_451_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_452_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_453_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_454_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_455_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_456_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_457_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_458_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_459_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_460_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_461_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_462_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_463_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_464_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_59_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_60_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_61_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_62_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_63_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_64_497-b.png,1
./finetune/data/datasets/fold_3/case_379/A000000379_1_82_401-b.png,1
./finetune/data/datasets/fold_3/case_379/A000000379_1_83_401-b.png,1
./finetune/data/datasets/fold_3/case_379/A000000379_1_84_401-b.png,1
./finetune/data/datasets/fold_3/case_379/A000000379_1_85_401-b.png,1
./finetune/data/datasets/fold_3/case_379/A000000379_1_86_401-b.png,1
./finetune/data/datasets/fold_3/case_379/A000000379_1_87_401-b.png,1
./finetune/data/datasets/fold_3/case_379/A000000379_1_88_401-b.png,1
./finetune/data/datasets/fold_3/case_379/A000000379_1_89_401-b.png,1
./finetune/data/datasets/fold_3/case_379/A000000379_1_90_401-b.png,1
./finetune/data/datasets/fold_3/case_379/A000000379_1_91_401-b.png,1
./finetune/data/datasets/fold_3/case_379/A000000379_1_92_401-b.png,1
./finetune/data/datasets/fold_3/case_379/A000000379_1_93_401-b.png,1
./finetune/data/datasets/fold_3/case_379/A000000379_1_94_401-b.png,1
./finetune/data/datasets/fold_3/case_379/A000000379_1_95_401-b.png,1
./finetune/data/datasets/fold_3/case_379/A000000379_1_96_401-b.png,1
./finetune/data/datasets/fold_3/case_379/A000000379_1_97_401-b.png,1
./finetune/data/datasets/fold_3/case_379/A000000379_1_98_401-b.png,1
./finetune/data/datasets/fold_3/case_57/A000000057_1_16_47-b.png,1
./finetune/data/datasets/fold_3/case_57/A000000057_1_17_47-b.png,1
./finetune/data/datasets/fold_3/case_57/A000000057_1_18_47-b.png,1
./finetune/data/datasets/fold_3/case_57/A000000057_1_19_47-b.png,1
./finetune/data/datasets/fold_3/case_57/A000000057_1_20_47-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_2_26_47-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_2_27_47-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_2_28_47-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_2_29_47-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_2_30_47-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_2_31_47-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_2_32_47-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_2_43_47-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_2_44_47-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_2_46_47-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_115_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_126_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_128_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_129_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_130_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_131_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_132_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_133_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_134_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_135_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_136_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_137_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_138_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_139_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_140_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_147_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_148_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_149_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_150_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_151_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_152_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_153_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_154_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_155_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_156_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_157_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_158_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_159_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_160_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_161_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_162_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_163_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_164_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_165_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_166_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_167_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_170_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_171_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_172_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_173_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_174_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_175_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_176_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_177_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_178_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_179_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_180_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_181_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_182_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_183_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_184_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_185_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_186_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_187_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_188_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_189_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_190_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_191_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_192_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_193_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_196_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_197_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_198_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_199_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_202_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_203_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_204_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_205_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_206_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_207_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_208_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_209_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_210_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_211_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_212_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_213_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_214_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_215_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_216_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_217_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_218_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_229_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_230_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_231_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_232_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_233_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_234_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_235_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_236_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_237_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_238_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_239_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_240_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_241_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_242_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_243_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_244_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_245_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_246_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_247_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_248_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_249_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_250_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_251_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_252_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_253_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_254_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_255_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_268_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_269_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_270_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_271_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_272_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_273_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_274_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_275_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_276_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_278_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_279_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_280_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_281_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_282_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_283_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_284_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_285_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_286_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_299_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_300_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_301_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_302_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_303_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_304_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_305_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_308_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_309_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_310_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_311_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_312_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_313_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_314_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_315_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_316_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_317_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_318_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_32_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_335_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_336_467-b.png,1
./finetune/data/datasets/fold_3/case_21/A000000021_1_337_467-b.png,1
