img_path,label
./finetune/data/datasets/fold_1/case_229/A000000229_1_144_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_145_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_146_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_147_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_148_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_149_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_14_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_150_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_151_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_152_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_153_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_154_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_155_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_156_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_157_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_158_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_159_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_15_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_160_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_161_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_162_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_163_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_164_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_165_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_166_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_167_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_168_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_169_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_16_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_170_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_171_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_172_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_173_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_174_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_175_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_176_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_177_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_178_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_179_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_17_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_180_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_181_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_182_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_183_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_184_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_185_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_186_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_187_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_188_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_189_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_18_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_190_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_191_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_192_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_193_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_194_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_195_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_196_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_197_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_198_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_199_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_19_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_1_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_200_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_201_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_202_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_203_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_204_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_205_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_206_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_207_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_208_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_209_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_20_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_210_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_211_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_212_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_213_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_214_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_215_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_216_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_217_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_218_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_219_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_21_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_220_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_221_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_222_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_223_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_224_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_225_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_226_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_227_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_228_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_229_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_22_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_230_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_231_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_232_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_233_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_234_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_235_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_236_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_237_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_238_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_239_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_23_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_240_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_241_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_242_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_243_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_244_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_245_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_246_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_247_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_248_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_249_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_24_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_250_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_251_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_252_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_253_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_254_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_255_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_256_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_257_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_258_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_259_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_25_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_260_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_261_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_262_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_263_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_264_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_265_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_266_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_267_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_268_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_26_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_270_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_271_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_272_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_27_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_285_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_286_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_287_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_28_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_294_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_295_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_296_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_298_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_299_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_29_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_2_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_300_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_301_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_302_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_303_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_304_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_305_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_306_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_307_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_308_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_309_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_30_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_310_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_311_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_312_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_313_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_314_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_315_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_316_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_317_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_318_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_319_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_31_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_320_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_321_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_322_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_323_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_324_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_325_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_326_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_327_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_328_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_329_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_32_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_330_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_331_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_332_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_333_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_334_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_335_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_336_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_337_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_338_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_339_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_33_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_340_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_341_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_342_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_343_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_344_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_345_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_346_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_347_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_348_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_349_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_34_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_350_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_351_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_352_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_353_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_354_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_355_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_356_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_357_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_358_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_359_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_35_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_360_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_361_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_362_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_363_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_364_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_365_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_366_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_367_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_368_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_369_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_36_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_370_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_371_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_372_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_373_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_374_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_375_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_376_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_377_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_378_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_379_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_37_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_380_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_381_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_382_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_383_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_384_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_385_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_38_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_39_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_3_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_40_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_41_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_42_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_43_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_44_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_45_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_46_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_47_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_48_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_49_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_4_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_50_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_51_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_52_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_53_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_54_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_55_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_56_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_57_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_58_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_59_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_5_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_60_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_61_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_62_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_63_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_64_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_65_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_66_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_67_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_68_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_69_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_6_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_70_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_71_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_72_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_73_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_74_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_75_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_76_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_77_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_78_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_79_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_7_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_80_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_81_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_82_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_83_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_84_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_85_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_86_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_87_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_88_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_89_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_8_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_90_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_91_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_92_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_93_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_94_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_95_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_96_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_97_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_98_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_99_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_9_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_269_385-b.png,1
./finetune/data/datasets/fold_1/case_229/A000000229_1_273_385-b.png,1
./finetune/data/datasets/fold_1/case_229/A000000229_1_274_385-b.png,1
./finetune/data/datasets/fold_1/case_229/A000000229_1_275_385-b.png,1
./finetune/data/datasets/fold_1/case_229/A000000229_1_276_385-b.png,1
./finetune/data/datasets/fold_1/case_229/A000000229_1_277_385-b.png,1
./finetune/data/datasets/fold_1/case_229/A000000229_1_278_385-b.png,1
./finetune/data/datasets/fold_1/case_229/A000000229_1_279_385-b.png,1
./finetune/data/datasets/fold_1/case_229/A000000229_1_280_385-b.png,1
./finetune/data/datasets/fold_1/case_229/A000000229_1_281_385-b.png,1
./finetune/data/datasets/fold_1/case_229/A000000229_1_282_385-b.png,1
./finetune/data/datasets/fold_1/case_229/A000000229_1_283_385-b.png,1
./finetune/data/datasets/fold_1/case_229/A000000229_1_284_385-b.png,1
