img_path,label
./finetune/data/datasets/fold_0/case_435/A000000435_1_7_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_8_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_9_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_45_70-b.png,1
./finetune/data/datasets/fold_0/case_198/A000000198_1_11_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_12_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_13_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_14_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_15_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_16_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_17_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_18_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_19_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_1_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_20_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_21_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_22_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_23_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_24_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_25_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_26_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_27_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_28_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_29_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_30_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_33_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_34_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_35_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_36_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_37_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_38_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_39_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_40_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_41_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_42_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_43_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_44_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_45_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_46_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_47_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_48_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_49_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_4_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_50_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_51_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_53_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_56_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_57_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_58_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_61_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_62_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_64_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_65_67-b.png,0
./finetune/data/datasets/fold_0/case_198/A000000198_1_10_67-b.png,1
./finetune/data/datasets/fold_0/case_198/A000000198_1_2_67-b.png,1
./finetune/data/datasets/fold_0/case_198/A000000198_1_31_67-b.png,1
./finetune/data/datasets/fold_0/case_198/A000000198_1_32_67-b.png,1
./finetune/data/datasets/fold_0/case_198/A000000198_1_3_67-b.png,1
./finetune/data/datasets/fold_0/case_198/A000000198_1_52_67-b.png,1
./finetune/data/datasets/fold_0/case_198/A000000198_1_54_67-b.png,1
./finetune/data/datasets/fold_0/case_198/A000000198_1_55_67-b.png,1
./finetune/data/datasets/fold_0/case_198/A000000198_1_59_67-b.png,1
./finetune/data/datasets/fold_0/case_198/A000000198_1_5_67-b.png,1
./finetune/data/datasets/fold_0/case_198/A000000198_1_60_67-b.png,1
./finetune/data/datasets/fold_0/case_198/A000000198_1_63_67-b.png,1
./finetune/data/datasets/fold_0/case_198/A000000198_1_66_67-b.png,1
./finetune/data/datasets/fold_0/case_198/A000000198_1_67_67-b.png,1
./finetune/data/datasets/fold_0/case_198/A000000198_1_6_67-b.png,1
./finetune/data/datasets/fold_0/case_198/A000000198_1_7_67-b.png,1
./finetune/data/datasets/fold_0/case_198/A000000198_1_8_67-b.png,1
./finetune/data/datasets/fold_0/case_198/A000000198_1_9_67-b.png,1
./finetune/data/datasets/fold_0/case_476/A000000476_1_10_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_11_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_12_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_13_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_14_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_15_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_16_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_17_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_18_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_19_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_1_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_20_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_21_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_22_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_23_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_24_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_25_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_26_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_2_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_31_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_32_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_33_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_34_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_35_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_36_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_37_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_38_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_39_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_3_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_40_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_41_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_42_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_43_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_44_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_45_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_46_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_47_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_48_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_49_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_4_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_50_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_51_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_52_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_53_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_54_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_55_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_57_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_5_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_60_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_61_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_62_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_63_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_68_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_6_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_72_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_73_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_74_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_75_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_76_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_77_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_7_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_8_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_9_77-b.png,0
./finetune/data/datasets/fold_0/case_476/A000000476_1_27_77-b.png,1
./finetune/data/datasets/fold_0/case_476/A000000476_1_28_77-b.png,1
./finetune/data/datasets/fold_0/case_476/A000000476_1_29_77-b.png,1
./finetune/data/datasets/fold_0/case_476/A000000476_1_30_77-b.png,1
./finetune/data/datasets/fold_0/case_476/A000000476_1_56_77-b.png,1
./finetune/data/datasets/fold_0/case_476/A000000476_1_58_77-b.png,1
./finetune/data/datasets/fold_0/case_476/A000000476_1_59_77-b.png,1
./finetune/data/datasets/fold_0/case_476/A000000476_1_64_77-b.png,1
./finetune/data/datasets/fold_0/case_476/A000000476_1_65_77-b.png,1
./finetune/data/datasets/fold_0/case_476/A000000476_1_66_77-b.png,1
./finetune/data/datasets/fold_0/case_476/A000000476_1_67_77-b.png,1
./finetune/data/datasets/fold_0/case_476/A000000476_1_69_77-b.png,1
./finetune/data/datasets/fold_0/case_476/A000000476_1_70_77-b.png,1
./finetune/data/datasets/fold_0/case_476/A000000476_1_71_77-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_120_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_121_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_122_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_123_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_124_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_125_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_126_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_127_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_128_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_163_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_164_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_165_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_184_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_185_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_186_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_1_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_294_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_295_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_296_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_297_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_2_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_335_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_336_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_337_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_338_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_339_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_340_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_341_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_342_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_343_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_344_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_345_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_346_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_381_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_382_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_383_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_384_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_385_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_386_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_3_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_433_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_438_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_439_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_440_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_441_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_442_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_443_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_444_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_445_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_446_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_447_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_466_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_467_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_4_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_5_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_6_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_7_467-b.png,0
./finetune/data/datasets/fold_0/case_1/A000000001_1_100_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_101_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_102_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_103_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_104_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_105_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_106_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_107_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_108_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_109_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_10_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_110_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_111_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_112_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_113_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_114_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_115_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_116_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_117_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_118_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_119_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_11_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_129_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_12_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_130_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_131_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_132_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_133_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_134_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_135_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_136_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_137_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_138_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_139_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_13_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_140_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_141_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_142_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_143_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_144_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_145_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_146_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_147_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_148_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_149_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_14_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_150_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_151_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_152_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_153_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_154_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_155_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_156_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_157_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_158_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_159_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_15_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_160_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_161_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_162_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_166_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_167_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_168_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_169_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_16_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_170_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_171_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_172_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_173_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_174_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_175_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_176_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_177_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_178_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_179_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_17_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_180_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_181_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_182_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_183_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_187_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_188_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_189_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_18_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_190_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_191_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_192_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_193_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_194_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_195_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_196_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_197_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_198_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_199_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_19_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_200_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_201_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_202_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_203_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_204_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_205_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_206_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_207_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_208_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_209_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_20_467-b.png,1
./finetune/data/datasets/fold_0/case_1/A000000001_1_210_467-b.png,1
